,Adj_Close,Close,High,Low,Open,Volume
2000-01-04,18.17616,85.26416,87.2656,84.06317,84.06317,63429500
2000-01-05,18.60281,87.2656,88.06605,83.66295,83.66295,88296600
2000-01-06,18.090770000000003,84.86362,89.26704000000001,84.4634,88.06605,89756700
2000-01-07,17.4081,81.6612,84.86362,80.05999,83.26241,64981000
2000-01-10,17.66412,82.86219,84.86362,82.06174,83.26241,63706400
2000-01-11,17.66412,82.86219,86.06461,82.46195999999999,84.06317,99681700
2000-01-12,18.77345,88.06605,88.06605,82.46195999999999,84.06317,86443100
2000-01-13,18.34679,86.06461,89.66726,84.86362,88.06605,96673800
2000-01-14,17.83482,83.66295,87.2656,82.06174,86.06461,55705400
2000-01-17,18.17616,85.26416,87.66583,84.86362,85.66439,55913100
2000-01-18,17.83482,83.66295,86.06461,83.66295,86.06461,30324100
2000-01-19,17.237460000000002,80.86075,84.4634,80.86075,83.66295,31675500
2000-01-20,17.4081,81.6612,82.06174,80.05999,81.26098,30954100
2000-01-21,17.66412,82.86219,85.26416,82.06174,82.06174,59161800
2000-01-24,17.493479999999998,82.06174,84.86362,82.06174,84.4634,30249200
2000-01-25,17.74944,83.26241,83.66295,81.6612,82.06174,28348100
2000-01-26,17.92014,84.06317,86.86537,84.06317,84.86362,63807800
2000-01-27,17.5788,82.46195999999999,84.86362,82.06174,84.06317,32535700
2000-01-28,17.66412,82.86219,84.4634,81.26098,82.06174,30668600
2000-01-31,17.74944,83.26241,85.26416,83.26241,83.66295,46810900
2000-02-01,17.74944,83.26241,84.86362,82.46195999999999,83.26241,52515700
2000-02-09,18.94415,88.86681,88.86681,83.26241,84.86362,109392100
2000-02-10,20.05348,94.07066999999999,94.87111999999999,88.86681,89.66726,136401300
2000-02-11,19.71215,92.46946,100.07498000000001,92.46946,95.67188,100406600
2000-02-14,20.05348,94.07066999999999,95.67188,91.26847,92.86968,51862400
2000-02-15,19.626829999999998,92.06924000000001,94.07066999999999,90.86825,94.07066999999999,34445000
2000-02-16,19.20017,90.0678,93.67045,90.0678,92.06924000000001,41625200
2000-02-17,19.28549,90.46803,91.66901,89.26704000000001,90.46803,51142200
2000-02-18,18.94415,88.86681,91.66901,87.2656,91.66901,34942900
2000-02-21,17.74944,83.26241,87.2656,82.06174,87.2656,41554200
2000-02-22,18.090770000000003,84.86362,85.66439,82.06174,82.06174,48346900
2000-02-23,18.00546,84.4634,86.86537,84.06317,84.86362,26656300
2000-02-24,18.00546,84.4634,86.46483,84.06317,85.26416,22739000
2000-02-25,17.92014,84.06317,86.06461,83.66295,84.86362,23284900
2000-02-29,18.34679,86.06461,86.06461,84.06317,86.06461,24956400
2000-03-01,18.60281,87.2656,88.86681,86.86537,86.86537,33802600
2000-03-02,18.17616,85.26416,88.06605,84.86362,88.06605,29498300
2000-03-03,18.00546,84.4634,86.06461,84.4634,85.66439,13862600
2000-03-06,17.66412,82.86219,84.06317,82.86219,83.26241,16222100
2000-03-07,18.34679,86.06461,86.06461,82.46195999999999,82.86219,38431700
2000-03-08,18.17616,85.26416,87.2656,85.26416,86.06461,33547200
2000-03-09,19.11479,89.66726,90.0678,86.06461,86.46483,57446800
2000-03-10,18.5175,86.86537,91.26847,86.86537,90.86825,50644500
2000-03-13,17.237460000000002,80.86075,84.06317,80.86075,80.86075,52307700
2000-03-14,17.92014,84.06317,84.86362,80.86075,81.6612,38499500
2000-03-15,18.00546,84.4634,88.06605,83.26241,85.26416,60767800
