,Adj_Close,Close,High,Low,Open,Volume
2000-01-04,8.36868,199.4653,201.07353999999998,190.61772,193.03045,275687800
2000-01-05,8.36868,199.4653,204.29001,195.4428,197.05295,215571000
2000-01-06,8.36868,199.4653,204.29001,194.63869,200.26942,257618600
2000-01-07,8.03122,191.42221999999998,197.05295,189.8136,193.03045,173487000
2000-01-10,8.199910000000001,195.4428,198.66119,189.8136,193.03045,194811500
2000-01-11,8.132439999999999,193.83456999999999,207.50839,193.83456999999999,207.50839,310556900
2000-01-12,8.60492,205.09604,205.09604,193.03045,196.24692,288432500
2000-01-13,8.60492,205.09604,212.33312,203.48588999999998,208.31251,492273200
2000-01-14,8.26747,197.05295,209.11663000000001,197.05295,207.50839,207316900
2000-01-17,8.5711,204.29001,208.31251,201.87766000000002,203.48588999999998,172812500
2000-01-18,8.537360000000001,203.48588999999998,206.70428,201.87766000000002,205.90016,98322000
2000-01-19,8.33494,198.66119,204.29001,197.85707,203.48588999999998,109101200
2000-01-20,8.40241,200.26942,201.07353999999998,196.24692,201.07353999999998,71992200
2000-01-21,8.36868,199.4653,203.48588999999998,199.4653,200.26942,129509200
2000-01-24,8.26747,197.05295,203.48588999999998,197.05295,203.48588999999998,87146500
2000-01-25,8.199910000000001,195.4428,199.4653,195.4428,197.05295,62512900
2000-01-26,8.23365,196.24692,199.4653,194.63869,195.4428,129400900
2000-01-27,8.199910000000001,195.4428,199.4653,195.4428,199.4653,66729800
2000-01-28,8.3012,197.85707,201.07353999999998,195.4428,195.4428,128546100
2000-01-31,8.40241,200.26942,202.68178,199.4653,201.07353999999998,85729400
2000-02-01,8.3012,197.85707,202.68178,197.05295,201.87766000000002,105408600
2000-02-09,8.36868,199.4653,208.31251,199.4653,202.68178,380106800
2000-02-10,8.537360000000001,203.48588999999998,203.48588999999998,197.05295,199.4653,234230900
2000-02-11,9.11106,217.15972999999997,217.15972999999997,205.90016,205.90016,431066600
2000-02-14,9.11106,217.15972999999997,226.81106,217.15972999999997,221.98443999999998,508705200
2000-02-15,9.617189999999999,229.22341,230.02752999999998,217.15972999999997,221.18032000000002,301436800
2000-02-16,9.48225,226.00694,230.02752999999998,224.3987,229.22341,201751400
2000-02-17,9.38103,223.59458999999998,229.22341,223.59458999999998,223.59458999999998,156310100
2000-02-18,9.279739999999999,221.18032000000002,227.61517999999998,221.18032000000002,227.61517999999998,134066300
2000-02-21,8.63865,205.90016,213.13723,205.90016,213.13723,109548400
2000-02-22,8.7736,209.11663000000001,213.13723,205.90016,205.90016,168441400
2000-02-23,9.17853,218.76797000000002,223.59458999999998,209.92076,212.33312,268975500
2000-02-24,9.414769999999999,224.3987,227.61517999999998,220.3762,225.20282000000003,267833700
2000-02-25,9.44851,225.20282000000003,231.63768,224.3987,226.00694,258743100
2000-02-29,9.65093,230.02752999999998,230.83356,224.3987,227.61517999999998,167831100
2000-03-01,9.48225,226.00694,233.24593,226.00694,231.63768,135540900
2000-03-02,9.51598,226.81106,230.02752999999998,226.00694,227.61517999999998,103922500
2000-03-03,9.51598,226.81106,228.41929,222.79047000000003,226.81106,78736400
2000-03-06,9.44851,225.20282000000003,226.81106,219.57209,221.98443999999998,85088200
2000-03-07,9.65093,230.02752999999998,230.02752999999998,225.20282000000003,225.20282000000003,118871900
2000-03-08,9.920910000000001,236.4624,237.26652,228.41929,230.02752999999998,214645700
2000-03-09,10.19089,242.89725,243.70137000000003,234.85416,238.07063,244663300
2000-03-10,10.22463,243.70137000000003,249.3321,238.87475,245.3096,226765100
2000-03-13,9.549719999999999,227.61517999999998,238.87475,226.81106,226.81106,222783300
2000-03-14,9.617189999999999,229.22341,231.63768,221.18032000000002,230.83356,217878500
2000-03-15,9.3473,222.79047000000003,229.22341,221.18032000000002,228.41929,204324300
2000-03-16,9.95465,237.26652,237.26652,213.13723,213.13723,229711500
2000-03-17,10.0896,240.48299,245.3096,229.22341,229.22341,336756600
2000-03-20,9.75222,232.44179,237.26652,232.44179,232.44179,161848400
2000-03-21,10.22463,243.70137000000003,247.72196,226.00694,226.00694,288425600
2000-03-22,10.35957,246.91783999999998,249.3321,240.48299,242.09312999999997,203162800
2000-03-23,11.06822,263.80815,263.80815,263.80815,263.80815,83356600
2000-03-24,11.8106,281.50257999999997,281.50257999999997,265.41639,272.65536000000003,293732100
2000-03-27,12.38429,295.1764,300.80525,285.52508,285.52508,252444400
2000-03-28,12.14805,289.54567000000003,297.58878,287.13332,295.1764,152752800
2000-03-29,12.14805,289.54567000000003,296.78463999999997,285.52508,285.52508,165736100
2000-03-30,12.31681,293.56817,301.61127999999997,286.3292,289.54567000000003,204074200
2000-03-31,11.911810000000001,283.91492999999997,293.56817,273.45947,288.74155,196091600
