,Adj_Close,Close,High,Low,Open,Volume
2000-01-04,20.81188,53.56389,53.56389,50.58806,51.7783,12880300
2000-01-05,20.92745,53.861340000000006,55.646930000000005,52.37342,52.37342,12872300
2000-01-06,20.46499,52.6711,54.75413,52.37342,54.159009999999995,8493900
2000-01-07,20.1181,51.7783,52.96855,51.7783,51.7783,6222500
2000-01-10,20.1181,51.7783,53.26622,51.7783,51.7783,7492400
2000-01-11,19.77121,50.88551,52.96855,49.992940000000004,52.6711,6768500
2000-01-12,19.77121,50.88551,50.88551,49.992940000000004,49.992940000000004,3884200
2000-01-13,20.1181,51.7783,52.96855,51.18318,51.7783,4630600
2000-01-14,18.96186,48.80247,52.37342,48.20735,52.07597,4229300
2000-01-17,19.42441,49.992940000000004,50.58806,49.39781,50.58806,2508400
2000-01-18,19.07752,49.10014,50.58806,48.80247,50.58806,1615300
2000-01-19,18.730629999999998,48.20735,49.69526,47.61222,49.10014,2044700
2000-01-20,18.61506,47.9099,48.20735,47.0171,48.20735,2079800
2000-01-21,18.96186,48.80247,49.10014,47.9099,48.80247,1919300
2000-01-24,18.96186,48.80247,49.992940000000004,48.80247,49.992940000000004,1954800
2000-01-25,18.4994,47.61222,49.10014,47.61222,48.20735,2012700
2000-01-26,18.26817,47.0171,48.50502,46.42198,47.61222,3742700
2000-01-27,17.92128,46.124309999999994,47.0171,45.826859999999996,46.42198,2394700
2000-01-28,19.07752,49.10014,49.10014,45.826859999999996,46.124309999999994,3926200
2000-01-31,18.61506,47.9099,48.50502,47.0171,47.61222,2215700
2000-02-01,18.38383,47.31478,48.50502,47.0171,48.50502,2452400
2000-02-09,18.26817,47.0171,48.50502,47.0171,47.9099,3150700
2000-02-10,19.53998,50.29039,50.29039,47.0171,47.9099,6568400
2000-02-11,19.30875,49.69526,52.07597,49.39781,51.7783,6094600
2000-02-14,18.4994,47.61222,49.39781,47.61222,49.39781,2806500
2000-02-15,19.77121,50.88551,50.88551,47.61222,47.61222,7373700
2000-02-16,19.42441,49.992940000000004,51.7783,49.39781,51.18318,6266100
2000-02-17,20.69622,53.26622,53.26622,50.58806,51.18318,12941600
2000-02-18,22.08369,56.83716999999999,56.83716999999999,55.05158,56.83716999999999,27135300
2000-02-21,19.53998,50.29039,53.56389,50.29039,52.07597,7924300
2000-02-22,19.42441,49.992940000000004,49.992940000000004,47.31478,48.20735,4967800
2000-02-23,19.07752,49.10014,51.18318,48.20735,49.69526,4021400
2000-02-24,19.193179999999998,49.39781,50.58806,48.80247,49.69526,2246800
2000-02-25,18.730629999999998,48.20735,50.58806,48.20735,49.992940000000004,3428900
2000-02-29,18.4994,47.61222,49.69526,47.0171,49.69526,3942000
2000-03-01,18.61506,47.9099,48.80247,47.61222,47.61222,2163500
2000-03-02,18.4994,47.61222,48.80247,47.61222,48.80247,1847100
2000-03-03,18.4994,47.61222,48.20735,47.0171,47.61222,1946200
2000-03-06,18.38383,47.31478,48.50502,47.0171,47.0171,3477500
2000-03-07,18.38383,47.31478,48.20735,47.0171,47.61222,3478300
2000-03-08,18.61506,47.9099,49.10014,47.31478,47.61222,2904800
2000-03-09,19.193179999999998,49.39781,49.39781,48.20735,48.20735,3479400
2000-03-10,18.84629,48.50502,50.58806,48.20735,49.992940000000004,6575500
2000-03-13,17.574479999999998,45.23174,48.20735,45.23174,48.20735,3258800
2000-03-14,16.64947,42.85102,44.636390000000006,42.85102,43.44615,2462800
2000-03-15,15.493229999999999,39.87519,43.74382,39.87519,42.55358,3838600
2000-03-16,14.799539999999999,38.08982,38.38727,37.19703,37.19703,3181100
2000-03-17,14.221420000000002,36.60191,38.38727,36.00678,38.08982,4355900
2000-03-20,13.75896,35.41166,35.41166,35.41166,35.41166,30800
2000-03-21,14.683879999999998,37.79215,37.79215,34.22142,34.22142,2652800
2000-03-22,15.608889999999999,40.17286,40.17286,38.08982,38.982620000000004,5518700
2000-03-23,16.64947,42.85102,42.85102,42.85102,42.85102,2523700
2000-03-24,17.80571,45.826859999999996,45.826859999999996,43.74382,45.826859999999996,7586000
2000-03-27,18.84629,48.50502,48.80247,47.0171,47.61222,7977100
2000-03-28,18.84629,48.50502,49.39781,46.42198,49.10014,7122300
2000-03-29,18.26817,47.0171,48.50502,46.42198,48.50502,5173200
2000-03-30,18.38383,47.31478,47.9099,47.0171,47.0171,4248800
